menu_index,timestamp_utc,replay_id,team_id,opponent_id,player_id
9,2025-11-23 15:32:15 UTC,09Y9CUQ0CVVG,VUGVU8UQV,VVP0YV8QG,VUGVU8UQV
10,2025-11-23 15:11:31 UTC,09Y9CULUYUYR,VUGVU8UQV,VV9VVPGU9,VUGVU8UQV
11,2025-11-23 08:14:23 UTC,09Y9CUPQ0LG8,VUGVU8UQV,VV9VP902L,VUGVU8UQV
12,2025-11-23 06:35:19 UTC,09Y9CUP2VQUY,VUGVU8UQV,VPYVGJQLU,VUGVU8UQV
13,2025-11-22 20:58:13 UTC,09Y9CU0JY29Q,VUGVU8UQV,20G98CUU9C,VUGVU8UQV
14,2025-11-22 20:56:54 UTC,09Y9CU0J90VP,VUGVU8UQV,VVP22V0YU,VUGVU8UQV
15,2025-11-22 18:54:06 UTC,09Y9CCVJY9J0,VUGVU8UQV,VV9VVJGLQ,VUGVU8UQV
17,2025-11-22 16:49:20 UTC,09Y9CCUGJQ82,VUGVU8UQV,VVP2VG2QP,VUGVU8UQV
18,2025-11-22 16:38:08 UTC,09Y9CCUQPCLJ,VUGVU8UQV,VPCUGYL2P,VUGVU8UQV
19,2025-11-22 16:22:43 UTC,09Y9CCUYYRUV,VUGVU8UQV,20U80QJ2YY,VUGVU8UQV
21,2025-11-22 13:56:38 UTC,09Y9CCC8L0QU,VUGVU8UQV,20P0L99YUC,VUGVU8UQV
22,2025-11-22 13:38:31 UTC,09Y9CCC0QG8G,VUGVU8UQV,VVP92Q282,VUGVU8UQV
23,2025-11-22 12:35:47 UTC,09Y9CCJGLJC9,VUGVU8UQV,VPL98R2RV,VUGVU8UQV
24,2025-11-22 12:31:41 UTC,09Y9CCJG2RVR,VUGVU8UQV,VVP0P98U8,VUGVU8UQV
26,2025-11-22 11:50:17 UTC,09Y9CCJPG2VC,VUGVU8UQV,209UY8RPJJ,VUGVU8UQV
27,2025-11-22 11:48:31 UTC,09Y9CCJPL2VP,VUGVU8UQV,VVP00Q80U,VUGVU8UQV
0,2025-11-22 09:38:00 UTC,09Y9CCRGVYR9,VUGVU8UQV,VVP00GGVY,VUGVU8UQV
1,2025-11-19 13:55:05 UTC,09Y9CRUP9J8R,VUGVU8UQV,VVP2LQRQU,VUGVU8UQV
2,2025-11-18 15:39:24 UTC,09Y9CRPYQLJG,VUGVU8UQV,VVP88YCV8,VUGVU8UQV
3,2025-11-18 15:18:31 UTC,09Y9CRP998P9,VUGVU8UQV,VVPP9P9VC,VUGVU8UQV
0,2025-11-28 14:32:25 UTC,08LPJ8RULQRU,VU29RYV8J,URRV8V2U2,VU29RYV8J
1,2025-11-28 14:28:08 UTC,02LPCQL0GUJ2,VU29RYV8J,V8UPUGR9L,VU29RYV8J
2,2025-11-28 14:24:52 UTC,08LPJ8RCGVP0,VU29RYV8J,200GYGCLVY,VU29RYV8J
3,2025-11-28 14:00:46 UTC,08LPJ8RR0PUU,VU29RYV8J,VJ2R29UJU,VU29RYV8J
4,2025-11-26 14:30:54 UTC,000Y08C2CP8U,VU29RYV8J,P8UP8RY2L,VU29RYV8J
5,2025-11-26 14:17:54 UTC,0989V2PGQYJ8,VU29RYV8J,UYYJG0098,VU29RYV8J
6,2025-11-26 14:14:33 UTC,00CPUPVCPL0U,VU29RYV8J,V909QV08Q,VU29RYV8J
7,2025-11-26 04:38:52 UTC,08LPJ28UYUG0,VU29RYV8J,PJQVRG0R,VU29RYV8J
8,2025-11-26 04:37:00 UTC,08LPJ28UP9JU,VU29RYV8J,200GLV2U8Y,VU29RYV8J
9,2025-11-26 04:32:41 UTC,08LPJ28U0G28,VU29RYV8J,200GP9R29Q,VU29RYV8J
10,2025-11-26 04:27:26 UTC,02VPJL2RG80V,VU29RYV8J,90C9V209R,VU29RYV8J
11,2025-11-26 04:24:14 UTC,08GPQJ8R8JYV,VU29RYV8J,2009PU8VVJ,VU29RYV8J
12,2025-11-26 04:20:52 UTC,0929V890VPPJ,VU29RYV8J,CL28CGGC2,VU29RYV8J
0,2025-11-14 11:50:08 UTC,00LPCU0GURVG,UCJLURC8G,V8VC2GYRP,UCJLURC8G
1,2025-11-14 11:45:32 UTC,00GPCJ99VQYP,UCJLURC8G,VPYCYQLP8,UCJLURC8G
2,2025-11-13 20:48:14 UTC,00GPCRUQC8GC,UCJLURC8G,UV8L2YVP9,UCJLURC8G
3,2025-11-13 20:45:20 UTC,08YPRGCUQ0JU,UCJLURC8G,J2CYCCLYC,UCJLURC8G
4,2025-11-13 20:41:31 UTC,00GPCRUQ0R0C,UCJLURC8G,VPL2C8C2C,UCJLURC8G
5,2025-11-13 20:37:41 UTC,02JPJVLVY90V,UCJLURC8G,V8Y02YJRJ,UCJLURC8G
6,2025-11-13 20:34:32 UTC,00LPCCRJJY22,UCJLURC8G,V2GPYJUL8,UCJLURC8G
8,2025-11-07 20:58:14 UTC,00GPCL0VUV0Y,UCJLURC8G,VVP0RLCYR,UCJLURC8G
0,2025-11-28 00:41:31 UTC,02LPCQ2RJ0VY,VPJGLQVP0,VYRUQ9VPY,VPJGLQVP0
1,2025-11-27 23:31:53 UTC,02LPCQ29P0QG,VPJGLQVP0,L9L2PRUYU,VPJGLQVP0
2,2025-11-27 23:26:38 UTC,00LPULC8P029,"L9L2PRUYU,VPJGLQVP0","JL8UUCC88,220YL08PL",VPJGLQVP0
3,2025-11-27 23:22:21 UTC,02RPCGULCCPL,"L9L2PRUYU,VPJGLQVP0","2C9LU9QYQ,JQQJQG8LC",VPJGLQVP0
4,2025-11-27 23:18:40 UTC,08V9V8R88G0L,"L9L2PRUYU,VPJGLQVP0","GCJ8RJGLU,9JRR9P9UY",VPJGLQVP0
5,2025-11-27 23:12:59 UTC,02LPCQ22L0CC,VPJGLQVP0,L9L2PRUYU,VPJGLQVP0
6,2025-11-27 23:03:53 UTC,02LPCQ20QQYV,VPJGLQVP0,V8UPR9UCL,VPJGLQVP0
7,2025-11-27 22:42:01 UTC,02LPCQ0UY8GV,VPJGLQVP0,200G9GUPYL,VPJGLQVP0
8,2025-11-27 18:26:48 UTC,02LPCLUCY9RJ,VPJGLQVP0,20CGPPQY22,VPJGLQVP0
9,2025-11-27 18:22:30 UTC,02LPCLUJU0UY,VPJGLQVP0,VYRV90PUP,VPJGLQVP0
10,2025-11-27 16:35:32 UTC,02LPCLCU98GC,VPJGLQVP0,VYRCGJJYU,VPJGLQVP0
11,2025-11-27 16:27:11 UTC,02LPCLCC9QRQ,VPJGLQVP0,200G2UCC8U,VPJGLQVP0
12,2025-11-27 16:01:22 UTC,02LPCLCGP8P2,VPJGLQVP0,UC02VYLCV,VPJGLQVP0
13,2025-11-27 14:12:09 UTC,02LPCLJJGP9L,VPJGLQVP0,209V2JQUCV,VPJGLQVP0
14,2025-11-27 14:08:14 UTC,02LPCLJJ8VPR,VPJGLQVP0,VLVVCYJR8,VPJGLQVP0
15,2025-11-27 13:39:09 UTC,022PVLYPC8UP,VPJGLQVP0,VPCUJVCQR,VPJGLQVP0
16,2025-11-27 13:24:23 UTC,02LPCLJL0PLJ,VPJGLQVP0,VQ00L0JRC,VPJGLQVP0
17,2025-11-27 13:19:48 UTC,02LPCLJYGYLU,VPJGLQVP0,VL82PUJ2J,VPJGLQVP0
18,2025-11-27 13:16:08 UTC,02LPCLJY9RQY,VPJGLQVP0,VYRUPG20J,VPJGLQVP0
19,2025-11-27 12:05:57 UTC,02LPCLRVY2JU,VPJGLQVP0,200G2VQYJP,VPJGLQVP0
20,2025-11-27 11:58:28 UTC,02LPCLRUJVYU,VPJGLQVP0,VL82LGUYC,VPJGLQVP0
21,2025-11-27 11:44:53 UTC,02LPCLRCRVUG,VPJGLQVP0,VQ08V922L,VPJGLQVP0
22,2025-11-27 11:39:51 UTC,02LPCLRCPGV2,VPJGLQVP0,VL80LYC82,VPJGLQVP0
23,2025-11-27 11:17:07 UTC,02LPCLRRGC8Y,VPJGLQVP0,VYJ9QPV8G,VPJGLQVP0
24,2025-11-27 10:54:38 UTC,02LPCLRG0RQQ,VPJGLQVP0,20Y8JRPCRL,VPJGLQVP0
25,2025-11-27 10:51:23 UTC,02LPCLRQCLJ9,VPJGLQVP0,20Y8JY99CP,VPJGLQVP0
26,2025-11-27 10:40:10 UTC,02LPCLRQ0GQC,VPJGLQVP0,20LYGUR88G,VPJGLQVP0
27,2025-11-27 10:35:36 UTC,02LPCLRLJPGV,VPJGLQVP0,VYJ20PYGG,VPJGLQVP0
28,2025-11-27 10:20:59 UTC,020PUPRJCLCJ,VPJGLQVP0,V92PPYY8L,VPJGLQVP0
29,2025-11-27 10:16:59 UTC,02LPCLRYQ020,VPJGLQVP0,VYJG00V2G,VPJGLQVP0
